Date,Author,Vertical,Headline,Description
"UPDATED: JUN 04 2021, 12:00 IST","AFP,",International,International experts deployed for Sri Lanka oil spill,"Foreign experts have been deployed to help Sri Lanka contain a potential oil leak from a burnt-out container ship partially sunk off Colombo, the ship's operator said Friday."
"UPDATED: JUN 04 2021, 12:33 IST","Reuters,",International,Covid-19 outbreak builds in Myanmar near Indian border,"A new outbreak of Covid-19 is growing near Myanmar's northwestern border with India, bringing the sharpest increase in cases since the military coup in February led to a collapse in health services and the testing programme."
"UPDATED: JUN 04 2021, 14:33 IST","PTI,",International,"Delta Covid variant now dominant in UK, may have higher hospitalisation risk","The Delta variant of Covid-19, or the B1.617.2 highly transmissible variant of concern (VOC) first identified in India, has now become the dominant VOC in the UK and may also come with an increased risk of hospitalisation, health officials in Britain have said."
"UPDATED: JUN 04 2021, 16:57 IST","AP,",International,Vaccinating children against Covid-19 'not a high priority' for WHO,The World Health Organisation's top vaccines expert says that immunising children against the coronavirus “is not a high priority” given the extremely limited global supply of vaccines.
"UPDATED: JUN 05 2021, 02:45 IST","Reuters,",International,Facebook suspends former US President Trump's account for 2 years,Facebook Inc on Friday suspended former US President Donald Trump from its platform until at least January 2023 and announced changes to how it will treat rule-breaking world leaders in the future.
"UPDATED: JUN 04 2021, 23:32 IST","AFP,",International,Putin wants to find ways with Biden to improve ties,Russian President Vladimir Putin said Friday he is hoping to improve deeply damaged relations with the United States when he holds his first summit with US counterpart Joe Biden later this month.
"UPDATED: JUN 04 2021, 00:00 IST","Nrupathunga SK,",State,Davangere MLA to vaccinate people of his constituency free of cost,Davangere South Assembly Constituency MLA Shamanur Shivashankarappa has made arrangements to vaccine eligible people of the constituency free of cost in their respective wards.
"UPDATED: JUN 04 2021, 12:11 IST","Naina J A,",State,Dakshina Kannada experiences rainfall as Southwest monsoon sets in,"With the IMD announcing the setting in of Southwest monsoon over Kerala, Mangaluru and surrounding areas have been receiving showers since Friday morning."
"UPDATED: JUN 04 2021, 14:18 IST","Naina J A,",State,"170 grams of MDMA seized in Mangaluru, 3 held",CCB sleuths and Konaje police arrested three persons including a student and seized 170 grams of MDMA near Mangalore University at Konaje.
"UPDATED: JUN 04 2021, 14:23 IST","Ranjith Kandya,",State,IAS officers' rift will be resolved in a day or two: Somashekhar,District in-charge Minister S T Somashekhar on Friday said that rift between two IAS officers is beyond his limits and the issue will be resolved in a day or two.
"UPDATED: JUN 04 2021, 14:53 IST","Ranjith Kandya,",State,"Mysuru DC Sindhuri defends herself, claims she sought details of CSR funds with MCC Commissioner",Not Available
"UPDATED: JUN 04 2021, 17:38 IST","Ranjith Kandya,",State,Mysuru corporators stage protest against DC Rohini Sindhuri after MCC Commissioner Shilpa Nag resigns,"The corporators of the city on Friday launched a protest in support of Mysuru City Corporation Commissioner Shilpa Nag, who resigned from her post on Thursday."
"UPDATED: JUN 04 2021, 15:50 IST","Naina J A,",State,Konkan Railway gears up for smooth operations during Southwest monsoon,"The 740-km long Konkan Railway route is all set for the Southwest monsoon. This year as the fight against the second wave of Covid-19 strengthens, Konkan Railway continues to be fully committed to the welfare of its passengers. All efforts are being made to maintain track and passenger amenities ensuring all safety-related guidelines, said Konkan Railway Corporation Ltd Deputy General Manager Girish R Karandikar,"
"UPDATED: JUN 04 2021, 15:58 IST","Ranjith Kandya,",State,Will bestow Nalwadi Krishnaraja Wadiyar award soon: Somashekar,Mysuru district in-charge minister S T Somashekar on Friday said that 12 dignitaries will be given the Nalwadi Krishnaraja Wadiyar Award once the state-wide Covid-19 lockdown is lifted.
"UPDATED: JUN 04 2021, 16:54 IST","Naina J A,",State,MLA Vedavyasa Kamath tests positive for Covid-19,Mangalore City South MLA D Vedavyasa Kamath has been tested positive for Covid-19.
"UPDATED: JUN 05 2021, 00:27 IST","DHNS,",State,Elephant Kusha released into Bandipura forest,"The captive elephant Kusha could not join his mate in the forest of Dubare. Instead, he was released into the forest of Moolehole wildlife division of Bandipur in Chamarajanagar district on Thursday evening after placing a radio caller on him."
"UPDATED: JUN 05 2021, 02:21 IST","Gayathri G R,",State,"MCC members, workers stage protests, seek deputy commissioner’s transfer","Support poured in for Mysuru City Cororation (MCC) Commissioner Shilpa Nag, with corporators, employees of the MCC and pourakarmikas staging a protest, demanding the transfer of Deputy Commissioner Rohini Sindhuri in Mysuru on Friday."
"UPDATED: JUN 04 2021, 22:48 IST","Ranjith K V,",State,MCC chief denies Sindhuri’s allegation over CSR funds,Not Available
"UPDATED: JUN 04 2021, 23:31 IST","Gayathri G R,",State,BJP leader accused of violating norms for son’s wedding,"State BJP ST Morcha vice president and PLD Bank president Mallesh conducted his son’s wedding violating the lockdown norms imposed by the government, at a temple in Parvathy Betta, Gundlupet taluk, on Friday."
"UPDATED: JUN 04 2021, 23:30 IST","T R Sathish Kumar,",State,Most elected representatives back Nag; Mysureans disapprove such stand,"Even as the rift between two women IAS officers of Mysuru reached its peak on Thursday, with Mysuru City Corporation Commissioner Shilpa Nag offering to resign, accusing Deputy Commissioner Rohini Sindhuri of high-handedness, most of the people’s representatives have thrown their weight behind the former."
"UPDATED: JUN 04 2021, 23:29 IST","Ranjith K V,",State,Will bestow Nalvadi Krishnaraja Wadiyar award soon: Minister,District In-charge minister S T Somashekar on Friday said that 12 dignitaries will be presented Nalvadi Krishnaraja Wadiyar Award once the state-wide Covid-19 lockdown is lifted.
"UPDATED: JUN 04 2021, 22:49 IST","Ranjith K V,",State,Minister prays to Chamundeshwari to protect ‘sincere officer’,District In-charge Minister S T Somashekar on Friday expressed his helplessness over the rift between the two women IAS officers -- Shilpa Nag and Rohini Sindhuri -- and said that Sri Chamundeshwari Devi will look into everything.
"UPDATED: JUN 04 2021, 23:28 IST","Gayathri G R,",State,Three of family charred to death as car catches fire,"Three members of a family from Bengaluru were charred to death while two others sustained serious injuries, as their car rolled into a ditch and caught fire, near Halagur, Malavalli taluk, Mandya district, on Friday morning."
"UPDATED: JUN 05 2021, 01:02 IST","DHNS,",State,Litterateur Vasanth Kushtagi passes away,Veteran writer Vasanth Kushtagi died of a heart attack in Kalaburagi on Friday.
"UPDATED: JUN 05 2021, 00:53 IST","DHNS,",State,BJP to approach disgruntled Karnataka legislators individually,"Following the recent outburst against the state government by Tourism Minister C P Yogeshwar, the BJP leadership has decided to approach such disgruntled legislators individually and address their concerns."
"UPDATED: JUN 05 2021, 00:57 IST","DHNS,",State,Compromise solution likely to purge dissidence in Karnataka BJP?,"Although BJP vice-president B Y Vijayendra has approached the party central leadership on ‘disciplining’ the dissidents seeking action against them, the response to past instances of indiscipline has not inspired confidence in Chief Minister B S Yediyurappa’s camp."
"UPDATED: JUN 05 2021, 01:50 IST","Sanjay Zodpey,",Opinion,Ecosystem key to human health,"Every year, June 5 is observed as World Environment Day to create awareness about environmental protection. It offers a global platform for advancing discourse, articulating and advocating actions and inspiring positive change towards environmental issues affecting our entire planet. It reminds us that we humans are not alone on this planet. A huge biological ecosystem co-exists with humans. Ecosystems and their biodiversity form the basis for economic growth, sustainable development and human wellbeing."
"UPDATED: JUN 13 2021, 15:43 IST","Naina J A,",State,65 grams MDMA seized in Vijayanagara; 2 held,Konaje police arrested two persons and recovered 65 grams of MDMA at Vijayanagara in Natekal on the outskirts of Mangaluru on Sunday.
"UPDATED: JUN 04 2021, 21:56 IST","Naina J A,",State,A documentary on a Mangaluru cop's Covid-19 journey,"A documentary on a cop's Covid-19 journey, by a young artist Rahul Vasishta, was released by Mangaluru Commissioner of Police N Shashi Kumar at Commissioner's hall on Friday."
"UPDATED: JUN 04 2021, 23:28 IST","DHNS,",State,Covid-19: DC directs officials to focus on rural areas,"Deputy Commissioner Charulata Somal directed the tahsildars, Taluk Panchayat executive officers, DySP, taluk medical officers, and nodal officers to visit villages with more than 20 Covid-19 positive cases."
"UPDATED: JUN 04 2021, 23:27 IST","DHNS,",State,Decline in Covid-19 death rate in Kodagu,Not Available
"UPDATED: JUN 04 2021, 23:27 IST","DHNS,",State,Labourer dies after falling from tree,Not Available
"UPDATED: JUN 04 2021, 23:27 IST","DHNS,",State,Grants demanded for housing schemes,Not Available
"UPDATED: JUN 04 2021, 23:28 IST","DHNS,",State,‘Parisara Jagruthi Abhiyana’ launched in Kushalnagar,"The earth and its atmosphere should be preserved for the future, said, Kodagu district ‘Parisara Jagruthi Abhiyana’ convener T G Premkumar."
"UPDATED: JUN 04 2021, 23:28 IST","DHNS,",State,Poor network connectivity in Ballamavati,Not Available
"UPDATED: JUN 04 2021, 23:48 IST","Karen Martin,",Metrolife,Dig into a delicious meaty dish,"What may seem complicated isn’t complicated at all. Here is the recipe of Khichri and Meat, a dish I’ve mastered over the years.   "
"UPDATED: JUN 04 2021, 23:20 IST","Ram Rakshith V,",Metrolife,Readers seek to borrow titles from book stores,"It is not just the neighbourhood libraries that are lending books. Even book stores in Bengaluru are renting out books, as the pandemic rages and they face new challenges to keep themselves in business. Metrolife brings you a report."
"UPDATED: JUN 04 2021, 23:22 IST","Asra Mavad,",Metrolife,Transgender people demand Covid relief,"With a state-wide lockdown in place to combat and manage the spread of Covid-19, the transgender community is having a hard time making ends meet."
"UPDATED: JUN 04 2021, 23:25 IST","Ram Rakshith V,",Metrolife,5 books to read this World Environment Day,Not Available
"UPDATED: JUN 08 2021, 11:01 IST","Krupa Joseph,",Metrolife,Alternative medicine finds new takers during pandemic,"Ever since Baba Ramdev claimed, “Allopathy is a stupid science,” a debate is raging about various systems of medicine, and how they stack up against one another. Metrolife spoke to practitioners of alternative medicine to ask how they are faring during the pandemic."
"UPDATED: JUN 05 2021, 00:16 IST","Vivek MV,",Metrolife,Pushkara: I want to be pioneer in south India,"Five years ago, Pushkara Mallikarjunaiah put everything he had into Pushkar Films, the production house that bankrolled ‘Godhi Banna Sadharana Mykattu’. The emotional slow-burner on a strained father-son relationship became a big success."
"UPDATED: JUN 04 2021, 23:34 IST","Tini Sara Anien,",Metrolife,4 books by Indian authors on the queer community,"A lot of fictional and non-fictional short stories and memoirs, which give insight into the world of the LGBQTIA+ community, are available now."
"UPDATED: JUN 04 2021, 23:50 IST","Anand Singh,",Metrolife,Green fashion matters,"The fashion industry leaves a huge carbon footprint behind. To fight climate change, understanding sustainable fashion and practising it is essential."
"UPDATED: JUN 04 2021, 23:38 IST","Sanjana S Megalamane,",Metrolife,Comfort vs style: Covid is changing fashion industry,"The Covid-19 outbreak has affected many sectors, and fashion is no exception. Having gone through many layers of changes, people are
navigating their personal style while keeping comfort in mind."
"UPDATED: JUN 04 2021, 23:42 IST","Krupa Joseph,",Metrolife,Beauty bloggers shift focus to skincare,"With people no longer stepping out, makeup products have been pushed to the back of their dressing table, and skincare products have taken the spotlight. As self-care booms, a section of bloggers that cater to this growing interest has also increased. Skincare influencers, or, skinfluencers are educating consumers about the newest products, trends, tips and more."
"UPDATED: JUN 05 2021, 15:33 IST","Tini Sara Anien,",Metrolife,'777 Charlie' taught me to be patient: Kiranraj,"The team of ‘777 Charlie’ is super excited about the upcoming release of the film’s teaser on June 6. Kiranraj, director of the dog-man relationship story, is thankful for the film’s four-and-a-half-year journey and is keeping his fingers crossed for a year-end release. "
"UPDATED: JUN 04 2021, 23:47 IST","Sanjana S Megalamane,",Metrolife,Four funny sitcom characters,"Although lead characters carry the show, more often than not, it’s the supporting characters who steal the limelight with their oblivious personalities, punchy dialogues, and indelible humour. "
"UPDATED: JUN 04 2021, 23:49 IST","Anand Singh,",Metrolife,Why Arjan Bajwa thinks fitness is everything,"Arjan Bajwa is best known for his roles in ‘Fashion’, ‘Rustom’, ‘Bobby Jasoos’ and ‘Kabir Singh’. The much-appreciated actor made his digital debut with Zee5 original — State of Seige 26/11. He played a role inspired by a real-life hero — commander of the 51 Special Action Group (SAG), Brigadier Sunil Sheoran (then colonel). Critics and fans highly appreciated Arjan’s performance in the series. He will be next seen in an Amazon Prime Video series, opposite Shruti Hassan. The series is based on Ravi Subramanian’s novel ‘The Bestseller She Wrote’. In a candid interview with Metrolife, Arjan talks about the new series, his co-actors, and how the pandemic has affected his life"
"UPDATED: JUN 04 2021, 23:46 IST","Krupa Joseph,",Metrolife,Good riddance: The break-up playlist,"Break-ups can be tough. It can make you feel like you are being swallowed whole by grief. But, sometimes, it can make you heave a sigh of relief."
"UPDATED: JUN 04 2021, 23:30 IST","Krupa Joseph,",Metrolife,Ways to transform food scraps,"On the occasion of Environment Day, you might find yourself looking for ways to make your lifestyle more sustainable. While much is said about reducing consumption, and hence,
the problem of food waste goes
ignored."
"UPDATED: AUG 17 2021, 13:46 IST","Sanjana S Megalamane,",Metrolife,Curries from around the country,Not Available
"UPDATED: JUN 04 2021, 23:35 IST","Asra Mavad,",Metrolife,How to responsibly feed stray animals,"Like us, the lives of stray animals have also been affected during the pandemic."
"UPDATED: JUN 04 2021, 23:40 IST","Tanaya Choudhury,",Metrolife,Easy-to-make spaghetti recipes,"Who doesn’t love spaghetti? Here are a few delicious, easy-to-make recipes by Dayanita Baishya, owner of a small restaurant in the city, who shares about how to dish out a quick spaghetti. "
"UPDATED: JUN 04 2021, 00:06 IST","PTI,",National,"BSP sacks 2 MLAs, including legislative party leader Lalji Verma, for anti-party activities",The Bahujan Samaj Party (BSP) on Thursday sacked its legislative party leader in the Uttar Pradesh Assembly Lalji Verma and another legislator Ram Achal Rajbhar for anti-party activities during the recently concluded panchayat polls.
"UPDATED: JUN 04 2021, 00:12 IST","PTI,",National,Over 22.37 crore administered Covid-19 vaccine in India so far,"The total number of Covid-19 vaccine doses administered in the country has exceeded 22.37 crore, the Union Health Ministry said on Thursday."
"UPDATED: JUN 04 2021, 00:21 IST","PTI,",National,GoM to submit recommendations for GST exemption on Covid materials by June 8: Conrad K Sangma,Meghalaya Chief Minister Conrad K Sangma on Thursday chaired a meeting of Group of Ministers constituted to examine the need for GST concession on Covid-19 materials and said they will submit their recommendations by June 8.
"UPDATED: JUN 04 2021, 02:02 IST","Prasad Nichenametla,",National,Bharat Biotech-Ocugen Covaxin pact for US market now extended to Canada,Bharat Biotech and Ocugen Inc have announced the extension of their Covaxin commercial supply pact to include Canada market.
"UPDATED: JUN 04 2021, 04:25 IST","PTI,",National,Will organise free Covid vaccination camps for those aged 18 yrs and above: Gambhir,"An undeterred BJP MP Gautam Gambhir on Thursday said he will organise free Covid vaccination camps, hours after the Delhi government's drug controller informed the Delhi High Court that his foundation has been found guilty of unauthorisedly stocking and distributing Fabiflu medicine to coronavirus patients."
"UPDATED: JUN 04 2021, 07:23 IST","Reuters,",National,"Witnessing Covid chaos in India's hospitals, graveyards, crematoriums","By Danish Siddiqui,"
"UPDATED: JUN 04 2021, 20:32 IST","DH Web Desk,",National,"Coronavirus India Tracker: State-wise Covid-19 cases, deaths on June 4","With 1,32,634 fresh cases, India's Covid-19 tally has climbed to 2,85,74,350, while the daily positivity slightly rose to 6.21 per cent, the health ministry said on Friday."
"UPDATED: JUN 04 2021, 09:08 IST","PTI,",National,Increasing manufacturing of Covid vaccines in India may prove game-changer: Biden Admin,"An increase in manufacturing capacity of Covid-19 vaccines in India has the potential to be a game-changer well beyond its borders, the Biden Administration said Thursday."
"UPDATED: JUN 04 2021, 09:06 IST","AFP,",National,The Covid-19 pandemic — a free run for India's scammers,"From fake medicines to fire extinguishers disguised as oxygen cylinders and recycled personal protective equipment, India's coronavirus hell has been lucrative for its ever-inventive army of scammers, with sometimes deadly consequences."
"UPDATED: JUN 04 2021, 09:22 IST","DH Web Desk,",National,Petrol in Mumbai nears Rs 101-mark in 2nd hike in June,"Fuel prices were hiked after a two-day pause, with petrol in Mumbai now nearing the Rs 101-mark."
"UPDATED: JUN 04 2021, 11:21 IST","PTI,",National,"India records 1.32 lakh new Covid-19 cases, 2,713 deaths in 24 hours","India reported 1,32,364 new coronavirus infections taking the country's total tally of Covid-19 cases to 2,85,74,350, while the recovery rate crossed 93 per cent, according to the Union Health Ministry data updated on Friday."
"UPDATED: JUN 04 2021, 11:31 IST","PTI,",National,"India will be a 'significant recipient' of US Covid vaccines, says envoy Sandhu","India will be a ""significant recipient"" of US vaccines, the country’s envoy here has said as President Joe Biden announced details of his administration’s decision to send 2.5 Crore Covid-19 shots to countries across the globe."
"UPDATED: JUN 10 2021, 17:19 IST","DH Web Desk,",National,Allegations about WhatsApp's policy consent 'trickery' explained,The Indian government has told the Delhi High Court that WhatsApp was securing “trick consent” from its users for its freshly updated privacy policy to allegedly evade a data protection Bill currently in the works.
"UPDATED: JUN 04 2021, 12:34 IST","PTI,",National,"Petrol crosses Rs 100/litre mark in Leh, Andhra Pradesh, Telangana","After Rajasthan, Madhya Pradesh and Maharashtra, petrol price has crossed the Rs 100-per-litre mark in Leh, in almost all districts of Andhra Pradesh and parts of Telangana after fuel prices were again hiked on Friday."
"UPDATED: JUN 04 2021, 20:03 IST","Kalyan Ray,",National,"Defence Ministry clears Rs 43,000 crore plan to build six submarines in India","More than 13 years after the Centre accepted the necessity of having a second batch of conventional submarines to guard Indian waters, the Defence Ministry on Friday approved a Rs 43,000 crore global tender to build six under-water boats at an Indian yard with technology from a foreign vendor."
"UPDATED: JUN 04 2021, 14:04 IST","PTI,",National,"PM Modi speaks to Milkha Singh, enquires about his health","Prime Minister Narendra Modi on Friday spoke to legendary sprinter Milkha Singh, who has been ailing, to enquire about his health."
"UPDATED: JUN 04 2021, 14:36 IST","PTI,",National,PM Modi hails Indian scientists for developing vaccines within year of Covid-19 outbreak,Prime Minister Narendra Modi on Friday lauded Indian scientists for developing made-in-India vaccine against Covid and boosting other measures to fight the pandemic within a year of its outbreak.
"UPDATED: JUN 21 2021, 22:34 IST","DH Web Desk,",National,All you need to know about Biological-E’s Covid-19 vaccine,Hyderabad-based Biological-E is all set to hand India its second homegrown Covid-19 vaccine after striking a deal with the union government to earmark 30 crore doses to be available in the near future.
"UPDATED: JUN 04 2021, 14:59 IST","PTI,",National,Abhinav Bindra congratulates Tokyo-bound athletes for 'exceptional' feat amid the pandemic,India's only individual Olympic gold medallist Abhinav Bindra on Friday lauded the Tokyo-bound athletes for showing great determination and achieving the "exceptional" feat of qualifying for the Summer Games in the face of the Covid-19 adversity.
"UPDATED: JUN 04 2021, 15:22 IST","PTI,",National,"Team sent to bring back Choksi to India departs Dominica, heads home","India's multi-agency team that had gone to Dominica to bring back Mehul Choksi is headed back home on a Qatar Airways private jet after the island nation's high court adjourned the hearing on the fugitive diamantaire's habeas corpus petition, sources said."
"UPDATED: JUN 04 2021, 15:46 IST","Ashish Tripathi,",National,SC rejects plea against advance bail to journalist in rape case,The Supreme Court on Friday rejected a plea to cancel anticipatory bail granted to a Mumbai-based TV anchor in a rape case lodged here in February this year.  
"UPDATED: JUN 04 2021, 16:50 IST","Shemin Joy,",National,Visas of foreigners stranded in India due to Covid-19 extended till August 31,"The government on Friday extended the visas of foreign nationals, stranded in India due to the Covid-19 pandemic, till August 31 on gratis basis or free of charge."
"UPDATED: JUN 04 2021, 20:27 IST","PTI,",National,India tops US in number of people getting first vaccine dose,"India has overtaken the US in terms of number of people who have received at least one dose of Covid-19 vaccine, the government on Friday said and noted that the vaccination campaign will be further intensified in the coming days."
"UPDATED: JUN 04 2021, 18:15 IST","DH Web Desk,",National,"Covid-19 Wrap-up: Despite chaos and despair, scamsters make hay","As a downward trend in daily Covid-19 cases continues, hospitals across India heave a sigh of relief. India recorded 1,32,364 new coronavirus infections taking the country's total tally of Covid-19 cases to 2,85,74,350, while the recovery rate crossed 93 per cent."
"UPDATED: JUN 04 2021, 22:22 IST","Ashish Tripathi,",National,"Delhi High Court dismisses Juhi Chawla's 'publicity' 5G suit, imposes Rs 20 lakh fine",The Delhi High Court on Friday dismissed a plea by actor Juhi Chawla against introduction of 5G technology and imposed a Rs 20 lakh fine for abusing the process of law.
"UPDATED: JUN 04 2021, 17:12 IST","PTI,",National,Provide injections for 'black fungus' treatment to people for free: Priyanka Gandhi Vadra to PM,"Amid rising cases of mucormycosis, also called 'Black Fungus', Congress general secretary Priyanka Gandhi Vadra on Friday appealed to Prime Minister Narendra Modi to make injections for its treatment available to the people free of cost."
"UPDATED: JUN 04 2021, 19:46 IST","PTI,",National,"India managed Covid second wave 'very well', need to prepare for third wave, says NITI Aayog member Saraswat","India has managed the second Covid wave very well as the number of fresh cases have come down significantly, NITI Aayog Member V K Saraswat has said even as he emphasised that preparations need to be in place to deal with the third wave that might impact the younger population more."
"UPDATED: JUN 04 2021, 17:45 IST","PTI,",National,"Decline in water availability due to increase in human, cattle population: Javadekar","There has been a decline in availability of water due to an increase in human and cattle population, Union Environment Minister Prakash Javadekar said on Friday, emphasising on the need to save water."
"UPDATED: JUN 04 2021, 18:44 IST","PTI,",National,Centre announces project to support startups developing innovative solutions for elderly,"Aiming to encourage the youth to find innovative solutions to help senior citizens, the government on Friday announced a project to select, support and create a one-stop access point of elderly care products and services by credible start-ups."
"UPDATED: JUN 04 2021, 22:27 IST","Sagar Kulkarni,",National,"CBSE panel to work out criteria for assessment of class 12 students, submit report in 10 days","The Central Board of Secondary Education has constituted a 13-member committee to draw up the criteria for evaluation for Class 12 board exams, officials said."
"UPDATED: AUG 17 2021, 13:46 IST","Ashish Tripathi,",National,"'Do not propagate any religion', Court tells IMA chief in suit alleging forced conversion of Hindus",A Delhi court has told Indian Medical Association president J A Jayalal not to use the platform for propagating a religion and concentrate on the welfare of the fraternity and progress in medical field.
"UPDATED: JUN 04 2021, 19:40 IST","PTI,",National,Centre asks states to set up special search committees to find 'unsung heroes' for Padma awards,The Centre has asked all states to set up special search committees to find out talented people who could be nominated for Padma awards but so far have been left out of consideration despite their exceptional contributions.
"UPDATED: JUN 04 2021, 19:52 IST","PTI,",National,B.1.617 Covid-19 variant drove surge in India in last 2 months,"The surge of Covid-19 cases in the country in the last two months shows a correlation with the rise in B.1.617 variant of the SARS-CoV-2, according to INSACOG, a grouping of 10 national laboratories."
"UPDATED: JUN 04 2021, 20:01 IST","Reuters,",National,India's Covid-19 vaccine inequity worsens as rural areas languish,"Urban Indians are getting Covid-19 shots much faster than the hundreds of millions of people living in the rural areas, government data shows, reflecting rising inequity in the nation's immunisation drive."
"UPDATED: JUN 04 2021, 22:42 IST","Anirban Bhaumik,",National,"PM Modi calls Mauritius PM, condoles death of Anerood Jugnauth","Prime Minister Narendra Modi on Friday called his counterpart in Mauritius, Pravind Kumar Jugnauth, to convey condolences on the demise of his father Anerood Jugnauth, the former leader of the island nation in Indian Ocean."
"UPDATED: JUN 05 2021, 22:55 IST","PTI,",National,Serum Institute gets DCGI's nod to manufacture Covid-19 vaccine Sputnik V in India,"The DCGI has granted permission to the Serum Institute of India (SII) to manufacture the Sputnik V Covid-19 vaccine in India for examination, test and analysis with certain conditions, official sources said on Friday."
"UPDATED: JUN 04 2021, 20:50 IST","PTI,",National,NIOS cancels Class 12 exams in view of Covid-19,"The National Institute of Open Schooling (NIOS) has cancelled its Class 12 examination in view of the Covid-19 pandemic, Union Education Minister Ramesh Pokhriyal 'Nishank' announced on Friday."
"UPDATED: JUN 04 2021, 21:32 IST","PTI,",National,PM Modi to address World Environment Day event on June 5,Prime Minister Narendra Modi will address an event on the World Environment Day on Saturday via video-conferencing.
"UPDATED: JUN 04 2021, 21:19 IST","PTI,",National,42 IAS officers including many DCs transferred in Haryana,"In a major administrative reshuffle, the Haryana Government on Friday transferred of 42 IAS officers, including many deputy commissioners, with immediate effect."
"UPDATED: JUN 04 2021, 21:34 IST","PTI,",National,"Adar Poonawalla thanks Biden, Jaishankar for policy change to boost vaccine production",Serum Institute of India CEO Adar Poonawalla on Friday thanked US President Joe Biden and External Affairs Minister S Jaishankar for a policy change that will boost the production of Covid-19 vaccines in India and globally.
"UPDATED: JUN 04 2021, 21:55 IST","PTI,",National,Indian Navy's lone nuclear-powered attack submarine on its way back to Russia,"Indian Navy's only nuclear-powered attack submarine, the INS Chakra, which was taken on lease from Russia, is believed to be on its way back to the country of its origin, people familiar with the development said on Friday."
"UPDATED: JUN 04 2021, 22:24 IST","PTI,",National,"'Black fungus': Centre allocates additional 1.21 lakh vials of Amphotericin B to states, UTs","The government allocated additional 1,21,000 vials of Amphotericin-B to various states, Union Territories (UTs) and central institutions on Friday, according to Union minister Sadananda Gowda."
"UPDATED: JUN 04 2021, 22:38 IST","Prasad Nichenametla,",National,Delta variant found in over one-third of Covid-19 samples from Varanasi,Over one-third of Covid-19 samples analyzed from Varanasi were found to be of the Delta variant by the Banaras Hindu University and CSIR-Centre for Cellular and Molecular Biology researchers.
"UPDATED: JUN 04 2021, 22:05 IST","Anirban Bhaumik,",National,US to consult with Modi govt on how many vaccine doses India should get out of its donation,President Joe Biden’s administration will discuss with Prime Minister Narendra Modi’s government before deciding on the exact number of Covid-19 vaccines India will get out of the doses the United States will donate to other countries from its own stockpile.
"UPDATED: JUN 04 2021, 23:02 IST","PTI,",National,Over 2 lakh kg Covid-19 biomedical waste generated daily in May,"Over two lakh kilograms of biomedical waste was generated each day last month by hospitals in India dealing with Covid-19 patients, a new report revealed on Friday."
"UPDATED: JUN 05 2021, 12:25 IST","Kalyan Ray,",National,The mystery of Covid-19 origin: Was the red flag first raised in Delhi?,"Recent Western research and intelligence reports have sparked a clamour for a detailed investigation into whether the novel coronavirus behind Covid-19 was engineered in a Chinese laboratory from where it escaped, triggering a cover-up."
"UPDATED: JUN 04 2021, 22:20 IST","PTI,",National,"PM Modi reviews Covid-19 vaccination drive; says wastage on higher side, must be brought down","The government is helping vaccine manufacturers get more production units, financing and supply of raw materials, the PMO said on Friday after Prime Minister Narendra Modi reviewed the progress of the country's Covid-19 vaccination drive."
"UPDATED: JUN 04 2021, 22:24 IST","Ashish Tripathi,",National,SC dismisses Bihar govt's plea against Rs 10 lakh compensation to kin of youth killed in police firing,The Supreme Court on Friday declined to interfere with the Patna High Court's directions to the Bihar government to pay Rs 10 lakh compensation to the father of 18-year-old Munger boy Anurag Poddar.
"UPDATED: JUN 04 2021, 22:42 IST","Kalyan Ray,",National,Pfizer Covid-19 vaccine unlikely to be given to kids in India,"The Pfizer-BNT Covid-19 vaccine is unlikely to be used in children even after it comes to India, NITI Ayog member Vinod Paul said on Friday, observing that the Indian requirement is far more than what would come from the pharmaceutical giant."
"UPDATED: JUN 04 2021, 23:07 IST","PTI,",National,"39 lakh people displaced in India in 2020 due to climate disasters, conflicts: Report","As many as 39 lakh people in India were displaced in 2020 due to climate disasters and conflicts, making it the fourth worst-hit country in the world to have such a high number of internal displacements, a new report said on Friday."
"UPDATED: JUN 04 2021, 23:08 IST","Ajith Athrady,",National,Railways aims 'net zero carbon emitter' before 2030,Indian Railways on Friday said it is working in mission mode to become the largest Green Railways in the world and is moving towards becoming “net zero carbon emitter” before 2030.
"UPDATED: JUN 04 2021, 23:17 IST","PTI,",National,"Over 33.5 lakh Covid-19 vaccines administered on June 4, total tops 22.75 crore","The cumulative number of Covid-19 vaccine doses administered in the country has crossed 22.75 crore, with 33,57,713 doses being administered Friday, the Union Health Ministry said."
"UPDATED: JUN 05 2021, 05:17 IST","Sajith Kumar,",National,DH Toon | Second Covid-19 wave ebbs in India,"Low pay, 24-hour shifts and severe shortages of staff and protective gear have left many doctors on the frontlines of India's brutal pandemic surge near breaking point and fearful for their lives."
"UPDATED: JUN 05 2021, 04:27 IST","Anand Mishra,",National,Farmers to protest against farm laws on June 5 with 10 questions,Protesting farmers will greet leaders of BJP and RSS with 10 questions as they hold demonstrations outside the residences and offices of BJP lawmakers across the country on Saturday.
"UPDATED: JUN 04 2021, 03:08 IST","PTI,",National,Urge Centre to prepare for third Covid wave: Intellectuals in open letter to Oppn,"More than 185 intellectuals, including noted historians Romila Thapar and Irfan Habib and economist Kaushik Basu, have written an open letter to the opposition parties suggesting them to use their influence to ensure the central and state governments prepare for a possible third wave of the coronavirus."
