,Date,Author,Vertical,Headline,Description
112,"Last Updated: Apr 01, 2018, 11:04 AM IST",PTI,Defence,Revive plans to set up NCTC: Parliamentary panel tells government,"Citing the 26/11 Mumbai terror attacks, a parliamentary panel has asked the government to revive the plans to set up a National Counter Terrorism Centre (NCTC) by building a consensus among all stakeholders.

The Parliamentary Standing Committee on Home Affairs, headed by senior Congress leader P Chidambaram, said the larger issue of national security should be given paramount importance and the ministry should take a lead role in bringing all states on board with regard to the structure, functions, mandate and utility of creating and operationalisation of NCTC as a single, unified and premier counter-terror agency.

In its report, submitted to the Rajya Sabha recently, the Committee said Article 355 of the Constitution casts a duty upon the central government to protect every state against external aggression and internal disturbance.

This duty assumes more importance in the present scenario where terrorism, insurgency and Left Wing Extremism have affected almost every state in the country, it said.

The Committee noted that there were agencies such as the National Investigation Agency, the Intelligence Bureau, the Multi Agency Centre and the National Security Guard and some in the pipeline like the NATGRID that are cumulatively capable of addressing these menaces, but there was no single unified authority to coordinate the operations of these agencies and ensure a quick response in times of crisis like the 26/11 attacks.

""The Committee, therefore, recommends that the Ministry should immediately revive the idea of the NCTC as a single, unified counter-terrorism agency and re-issue the notification laying down the power, functions and duties of NCTC,"" it said.

The panel said it understood that several states have objected to the NCTC and other agencies also might have reservations, but the larger issue of national security should be given paramount importance.

The idea behind setting up of an anti-terror hub such as the NCTC was conceived by Chidambaram as the then Home minister soon after the Mumbai terror attack in 2008 which claimed 166 lives.

However, the move was opposed by several chief ministers, including Narendra Modi as the then Gujarat chief minister, alleging that such a structure will interfere with the functioning of state security agencies and it would be a threat to the federal structure of the country.

Even though the central government made several efforts to evolve a consensus by initiating talks with state governments, it received no response.

The operationalisation of the NCTC has been kept in abeyance since 2013 even though the then prime minister had discussed the issue at a conference of the chief ministers in that year."
113,"Last Updated: Apr 01, 2018, 11:06 AM IST",PTI,Stocks,"Seven of top 10 companies add Rs 56,082 crore to m-cap","NEW DELHI: Seven of the 10 most valued Indian companies together added Rs 56,082.33 crore to the market valuation last week, with HDFC Bank and SBI emerging as the biggest gainers.

Barring Reliance Industries (RIL), ITC and Infosys NSE 2.19 %, rest seven blue chip companies saw addition in their market capitalisation (m-cap) for the week ended Wednesday.

Stock markets were closed on Thursday and Friday for Mahavir Jayanti and Good Friday, respectively.
DID YOU KNOW?
Stock score of Maruti Suzuki India Ltd moved up by 1 in 3 months on a 10-point scale.
VIEW LATEST STOCK REPORT
 »

HDFC Bank's valuation jumped Rs 13,700.11 crore to Rs 4,90,848.35 crore and that of SBI soared Rs 13,379.69 crore to Rs 2,15,887.67 crore.

The market cap of Hindustan Unilever (HUL) surged Rs 7,828.61 crore to Rs 2,89,159.40 crore and that of Maruti Suzuki India NSE 0.86 % spurted Rs 7,601.85 crore to Rs 2,67,738.09 crore.

HDFC added Rs 6,577.81 crore to Rs 3,05,746.58 crore and Tata Consultancy Services (TCS) Rs 6,288.43 crore to Rs 5,45,437.96 crore in its m-cap.

ONGC's valuation went up by Rs 705.83 crore to Rs 2,28,174.92 crore.

On the other hand, the m-cap of Infosys slumped Rs 7,218.5 crore to Rs 2,47,765.92 crore.

RIL's valuation tumbled Rs 6,366.33 crore to Rs 5,59,222.99 crore and that of ITC dipped Rs 361.89 crore to Rs 3,12,307.91 crore.

In the grading of the top-10 firms, RIL stood at number one position, followed by TCS, HDFC Bank, ITC, HDFC, HUL, Maruti, Infosys, ONGC and SBI.

Over the past week, the Sensex rose 372.14 points, or 1.14 per cent to 32,968.68."
114,Not Available,Not Available,Not Available,Not Available,Not Available
115,"Last Updated: Apr 01, 2018, 11:12 AM IST",ET Bureau,Panache,How regional stand-up comedy is going mainstream,"RELATED
Comedienne Radhika Vaz: Unladylike and unapologetic
How to turn holidays into golly-days
Not a politician’s usual cup of tea
Samosa and chai, not cakes and tea?"
116,"Last Updated: Apr 02, 2018, 11:59 AM IST",ET Online,Economy,Awaiting clarity: GST areas that the government needs to talk about,"Fiscal year 2017-18 ended after the tumultuous implementation of the Goods and Services Tax (GST), many provisions of which are still being implemented. But several systems, critical to how consumer packaged goods firms operate in India, are yet to be firmed up. Here’s a look at three major areas still await clarity from the government.

Anti-profiteering clause
As taxes on several consumer goods fell under GST, the government made legal provisions to punish companies that keep the tax difference as profit for themselves. Large firms including Hindustan Unilever NSE 2.37 % (India’s largest FMCG firm), and McDonald’s are being scanned under the anti-profiteering clause. However, indirect tax experts point out that there is no clear legal definition of anti-profiteering in the GST Act. The Act has not even defined how long after the new taxes were introduced could a change in prices be seen as an attempt to profit from lower taxes.

Besides, procedures for how fines collected from offending companies are to be used are unclear. The biggest instance – the government has only provisionally accepted HUL’s voluntarily disclosed “inadvertent profits” worth Rs 119 crore while it figures out where the money should go in an instance of voluntary disclosure.

E-way bills
E-way bills were touted as one of the biggest means to plug tax leaks for goods transported across the country. However, the introduction of the e-way bill portal in February this year was a disaster as taxpayers struggled to work the portal that crashed on its very first day.

Now, e-way bills are being reintroduced for all inter-state goods from April 1 all over India. However, FMCG and logistics firms are wary, unsure if the portal will be able to handle the large volume of e-way bills they will have to generate, according to Anita Rastogi, Partner-Indirect Tax, at tax advisory PricewaterhouseCoopers.

Transitional credit
FMCG and other industry firms are still filing claims for inputs used in the weeks right before GST was introduced. However, companies are now under the government scanner for making inflated transitional credit claims.

On 14 March, Vanaja Sarna, chairman of Central Board of Excise and Customs, said that the board will verify all claims of transitional credit that exceed Rs25 lakh, or where the central VAT claims between October 2016 and June 2017 has grown by more than 25%. This has led several companies to challenge the provision, including a case in the Gujarat High Court which ruled on 22 March that the government cannot deny transitional credit because it is a vested right for companies, meaning it cannot be taken away without the consent of the companies involved. How the government will treat transitional credit claims is still unclear, blocking companies’ claims and GST revenue collections."
117,"Last Updated: Apr 02, 2018, 11:59 AM IST",ET Online,Not Available,Awaiting clarity: GST areas that the government needs to talk about,"Fiscal year 2017-18 ended after the tumultuous implementation of the Goods and Services Tax (GST), many provisions of which are still being implemented. But several systems, critical to how consumer packaged goods firms operate in India, are yet to be firmed up. Here’s a look at three major areas still await clarity from the government.

Anti-profiteering clause
As taxes on several consumer goods fell under GST, the government made legal provisions to punish companies that keep the tax difference as profit for themselves. Large firms including Hindustan Unilever (India’s largest FMCG firm), and McDonald’s are being scanned under the anti-profiteering clause. However, indirect tax experts point out that there is no clear legal definition of anti-profiteering in the GST Act. The Act has not even defined how long after the new taxes were introduced could a change in prices be seen as an attempt to profit from lower taxes.

Besides, procedures for how fines collected from offending companies are to be used are unclear. The biggest instance – the government has only provisionally accepted HUL’s voluntarily disclosed “inadvertent profits” worth Rs 119 crore while it figures out where the money should go in an instance of voluntary disclosure.

E-way bills
E-way bills were touted as one of the biggest means to plug tax leaks for goods transported across the country. However, the introduction of the e-way bill portal in February this year was a disaster as taxpayers struggled to work the portal that crashed on its very first day.

Now, e-way bills are being reintroduced for all inter-state goods from April 1 all over India. However, FMCG and logistics firms are wary, unsure if the portal will be able to handle the large volume of e-way bills they will have to generate, according to Anita Rastogi, Partner-Indirect Tax, at tax advisory PricewaterhouseCoopers.

Transitional credit
FMCG and other industry firms are still filing claims for inputs used in the weeks right before GST was introduced. However, companies are now under the government scanner for making inflated transitional credit claims.

On 14 March, Vanaja Sarna, chairman of Central Board of Excise and Customs, said that the board will verify all claims of transitional credit that exceed Rs25 lakh, or where the central VAT claims between October 2016 and June 2017 has grown by more than 25%. This has led several companies to challenge the provision, including a case in the Gujarat High Court which ruled on 22 March that the government cannot deny transitional credit because it is a vested right for companies, meaning it cannot be taken away without the consent of the companies involved. How the government will treat transitional credit claims is still unclear, blocking companies’ claims and GST revenue collections."
118,"Last Updated: Apr 01, 2018, 11:27 AM IST",PTI,Auto,Ducati to drive in 4 new models in India this year,"NEW DELHI: Italian super bike maker Ducati plans to launch four models in India this year in a bid to strengthen its product portfolio in the country.

The company, which currently sells bikes across seven categories priced between Rs 7.2 lakh and Rs 1.2 crore, is looking to enter new verticals with the new set of launches this year.

""This year is going to be special for us. We plan to launch four models during the year. It will enable us to enter new segments,"" Ducati India MD Sergi Canovas said.

Elaborating on the new introductions, Canovas said the company plans to launch Ducati Panigale V4, Ducati Monster 821, Ducati Multistrada 1260 and Ducati Scrambler 1100 during the course of the year.

The new products would help the company consolidate its position in the Indian premium bike segment, Canovas said.

""We are very positive for this year. In the last three years, we have been able to create an exclusive network. It was our first objective and we have been able to achieve it,"" he added.

The company, which has completed three years in the Indian market, also plans to open two more dealerships in the country.

It is also mulling various options to enter smaller towns.

The company currently has dealerships in Delhi-NCR, Mumbai, Pune, Ahmedabad, Bengaluru, Kochi and Kolkata.

""We plan to open dealerships in Chennai and Hyderabad as well,"" Canovas said.

Besides, Ducati India plans to roll out several rider training programmes and engagement for the Ducatisti, under the Ducati Riding Experience (DRE) brand."
119,"Last Updated: Apr 01, 2018, 11:21 AM IST",PTI,Visa and Immigration,H-1B application process to begin tomorrow; to face unprecedented scrutiny,"WASHINGTON: The process of filing petitions for H-1B, considered as the most sought-after work visa among highly skilled Indian professionals, begins tomorrow amidst unprecedented scrutiny by the Trump Administration.

A strong indication is coming from US Citizenship and Immigration Services (USCIS), the federal agency which is responsible to process all H-1B visas, that there will be zero tolerance by it for even minor errors.

Chatter at various social media platforms and groups indicate that immigration attorneys this time expect a much high rate of rejection.

The H1B visa is a non-immigrant visa that allows US companies to employ foreign workers in speciality occupations that require theoretical or technical expertise. The technology companies depend on it to hire tens of thousands of employees each year from countries like India and China.

The H1-B visa has an annual numerical limit cap of 65,000 visas each fiscal year as mandated by the Congress. The first 20,000 petitions filed on behalf of beneficiaries with a US master's degree or higher are exempt from the cap.

Days ahead of the start of the H-1B visa application process for the fiscal year 2019, beginning October 1 this year; USCIS warned that all duplicate applications would be subject to rejection. In previous years filing of duplicate petitions, by companies, so that applicants could have greater chance in getting through the lottery had become a normal practice.

USCIS has also said that it will reject H-1B petitions requesting an earlier employment start date or a start date of ""As Soon As Possible"" or ""ASAP.""

Expecting a huge rush of application beginning tomorrow and greater scrutiny of all petitions, which would require much more man hours, USCIS has also temporarily suspended premium processing.

""We will announce the start date for premium processing in the near future,"" USCIS said.

As of now, USCIS has not indicated if it plans to go for a computerised draw of lots as has been the case in previous years after receiving several times more than the Congressional mandated cap of H-1B visas.

""Complete all sections of the form accurately...The petitioner should include a copy of the beneficiary's valid passport,"" USCIS said.

If the applicant is seeking an extension of stay or change of status, he/she should include evidence to establish that the beneficiary will maintain a valid nonimmigrant status through the employment start date being requested, USCIS said in its filing tips.

Given the general campaign against highly skilled Indian professionals, the applications by Indian companies are likely to face a greater scrutiny of all these petitions. As in the previous years, Indian companies would have to pay much more fee per application than those from other countries. On an average they are required to pay USD 6,000 to the federal government per H-1B application.

And by then time the successful applicant appear before the American diplomatic missions -- embassies and consulates - for a formal visa interview and stamping on their passport, they would have to be ready with details of the social media profile, emails and phone numbers in the last five years.

On Friday, the State Department issued a formal notification in this regard which would come into force after 90 days.

Ahead of the H-1B visa filing process, USCIS said this work visa should help US companies recruit highly-skilled foreign nationals when there is a shortage of qualified workers in the country.

""Yet, too many American workers who are as qualified, willing, and deserving to work in these fields have been ignored or unfairly disadvantaged. Employers who abuse the H-1B visa program may negatively affect US workers, decreasing wages and opportunities as they import more foreign workers,"" it said.

Protecting American workers by combating fraud in our employment-based immigration programs is a priority for USCIS, it said, adding that it is furthering its efforts by enhancing and increasing site visits, interviews, and investigations of petitioners who use the H-1B visa programme.

""These efforts will help assist in the prosecution of program violators and ensure that American workers are not overlooked or replaced in the process,"" USCIS said."
120,Not Available,Not Available,Not Available,Not Available,Not Available
121,"Last Updated: Apr 01, 2018, 05:18 PM IST",PTI,Stocks,"FPI inflows into stocks more than halved to Rs 26,000 crore in FY18","NEW DELHI: Investment by foreign investors in stock market more than halved to Rs 26,000 crore in 2017-18 on fears of faster-than-expected rate hike by the US Federal Reserve and higher valuations of Indian equities.

In comparison, overseas investors had put in Rs 55,700 crore in equities in 2016-17 after pulling out over Rs 14,000 crore in the preceding fiscal, according to the data with depositories.

However, a sharp turnaround was seen in FPI inflows into debt markets in the just-concluded fiscal as foreign investors poured in a staggering Rs 1.2 lakh crore in the segment against a net outflow of about Rs 7,300 crore in 2016-17.

Lower FPI investment in equities in FY2017-18 compared to the preceding fiscal does not come as a surprise. The decline has been steady on account of various factors such as Indian market traded at a premium to many other markets, Vidya Bala, the Head of MF Research at FundsIndia.com, said.

""Besides, fear of faster than expected US Fed rate hike resulted in outflows from FPIs in equity,"" she added.

On the other hand, a stable currency coupled with a higher post-inflation return in lay year led to higher inflows in debt. However, the situation is slowly reversing as there have been debt outflows in February and March of 2018.

The overall net foreign capital inflows of Rs 1.45 lakh crore have made 2017-18 as the best period for the Indian capital markets (equity and debt) in past three financial years.

This year's inflows have pushed FPIs' cumulative net investment in the Indian equity market, since being allowed over two decades ago in November 1992, to Rs 8.86 lakh crore.

The cumulative figure for debt securities has also grown to Rs 4.2 lakh crore -- taking the total for both debt and equities to Rs 13 lakh crore.

The capital poured in by FPIs is often called as 'hot money' due to its unpredictability but overseas entities are still among the most important drivers of Indian stock markets.

Going ahead, both equity and debt inflows will see volatility in 2018-19 in terms of investment by FPIs as a result of global trade tensions, Fed rate hikes in the US as well as 2019 general elections in India."
122,"Last Updated: Apr 01, 2018, 02:18 PM IST",PTI,Politics,"CBSE paper leak: Two teachers among three persons arrested, says police","Three people, including two teachers of a private school in outer Delhi's Bawana, were arrested by the Delhi Crime Branch in connection with the alleged leak of the Class 12 CBSE economics paper, police said today.

The accused were identified as Rishabh and Rohit, teachers at a private school, and Touqeer, a tutor at a coaching centre in Bawana, they said.

Touqeer had allegedly leaked the economics paper half an hour before the exam and sent it to the teachers on WhatsApp, the police said.

The Delhi Police had registered two cases in connection with the leaks.

The first case relating to the leak of the economics paper was lodged on March 27 and the other pertaining to the mathematics paper was lodged on March 28, following a complaint by the regional director of the CBSE.

The Class 10 mathematics and Class 12 economic papers were held on March 28 and March 26 respectively.

The Crime Branch has questioned over 60 people in connection with the CBSE leak case, including the administrators of over 10 WhatsApp groups on which the leaked question papers were shared.

Those questioned, including tutors and students, had revealed that they got the papers from someone else, an official privy to the probe said.

There is nothing to indicate that money was charged for sharing these papers, he said."
123,"Last Updated: Apr 01, 2018, 11:28 AM IST",Mumbai Mirror,Panache,"Deepika Padukone, Ranveer Singh set to tie the knot by the end of 2018","RELATED
'Padmaavat' is a celebration of womanhood for Deepika Padukone
In a mood to celebrate: Deepika Padukone says truth wins in the end
Ranveer Singh, an actor who made his own luck, and rose due to his talent not his legacy"
124,"Last Updated: Apr 01, 2018, 11:35 AM IST",PTI,Politics,SC order banning automatic arrest will dilute SC-ST Act: Govt to tell court,"NEW DELHI: The Supreme Court order banning automatic arrest and registration of cases for alleged harassment of SCs and STs will dilute the law which aims to protect the marginalised, the government is likely to tell the top court.

In its review petition to be filed in the apex court this week, the Ministry of Social Justice and Empowerment is likely to say that the SC order will weaken the provisions of the Scheduled Castes and the Scheduled Tribes (Prevention of Atrocities) Act, 1989, sources in the government said.

The ministry could also plead that the latest order would reduce the fear of law and may result in more violations, the sources said.

The top court had recently banned automatic arrests and registration of criminal cases under the Scheduled Castes and the Scheduled Tribes (Prevention of Atrocities) Act, 1989.

The law protects the marginalised communities against discrimination and atrocities.

A delegation of NDA's SC and ST MPs, led by LJP chief Ram Vilas Paswan and Union Social Justice Minister Thawarchand Gehlot, had last week met Prime Minister Narendra Modi to discuss the apex court's judgement diluting provisions of the SC-ST atrocities act.

Gehlot recently wrote to Prasad about a review plea against the Supreme Court verdict.

He noted that there were concerns that the order would make the law ""ineffective"" and adversely impact dispensation of justice to Dalits and tribals."
125,Not Available,Not Available,Not Available,Not Available,Not Available
126,"Last Updated: Apr 01, 2018, 11:52 AM IST",,Science,"To prevent collapse of tropical forests, protect their shape","New York, April 1 (IANS) Fires on the edges of tropical forests and their alteration by land use makes these hot ecosystems lose their shape and stability bringing a sudden, even catastrophic, transformation of land from trees to grass, researchers have found.





In a study published in the journal Ecology Letters, the new knowledge could help protect these tropical forests and allow land managers to build new tools to predict the stability of both individual forest patches and larger regional-scale forests.

Tropical forests have been called the lungs of the planet. They soak up vast quantities of carbon dioxide, hold the world's greatest diversity of plants and animals, and employ millions of people.

The researchers, using high-resolution satellite data from protected forests in the savanna region of the Brazilian Cerrado, found that the shape of these natural forests follow a predictable mathematical relationship between a forest's perimeter and its area -- regardless of its climate region or its size.

They call this a ""3/4 power law"" and it roughly means the forests all tend toward shapes that are neither skinny like a line, nor round and smooth like a circle.

""If a forest could grow easily in all directions, we'd expect a circle. But what we actually see is more dendritic, a bit like an octopus or deformed circle,"" said lead author Laurent Hebert-Dufresne from the University of Vermont.

The team of researchers showed that the 3/4 law holds true for tiny forest fragments not much bigger than a basketball court up to large forest patches covering dozens of square miles.

The results of the researcher's model matched the observed results from real forests in Brazil.

And an experiment the researchers ran on their model shows that the fate of forest patches over time -- whether they expand or contract -- is determined by their initial shape.

Those with compact shapes of all sizes, over time, converge on the more octopus-like 3/4-power-scaling relationship, while those with skinny shapes and larger perimeter-to-area ratios collapsed, disappearing into grasslands or fragmenting into very small patches.

--IANS

vc/sku/ksk"
127,"Last Updated: Apr 02, 2018, 09:31 AM IST",PTI,Stocks,Sandhar Technologies to debut on bourses today,"NEW DELHI: Auto component maker Sandhar Technologies NSE -2.65 %, which recently concluded its initial public offer, will make its stock market debut on Monday.

The company's Rs 512-crore IPO was open during March 19-21 and was subscribed 6.2 times.

The public offer had a fresh issue of shares worth Rs 300 crore and an offer for sale of up to 64 lakh shares, which included anchor portion of 46,30,842 shares. The price band was fixed at Rs 327-332.
DID YOU KNOW?
Stock score of Sandhar Technologies Ltd moved up by 1 in a week on a 10-point scale.
VIEW LATEST STOCK REPORT
 »

ICICI Securities and Axis Capital were the book running lead managers to the offer.

The scrip will be listed on BSE and the National Stock Exchange."
128,"Last Updated: Apr 01, 2018, 12:05 PM IST",PTI,Auto,"Maruti's March sales up 14.9% at 1,60,598 units","NEW DELHI: The country's largest car maker Maruti Suzuki NSE 0.86 % India (MSI) today reported a 14.9 per cent increase in total sales at 1,60,598 units in March as against 1,39,763 units in the year-ago month.

The company's domestic sales stood at 1,48,582 units, up 16.1 per cent from 1,27,999 units in March last year, MSI said in a statement.

Sales of mini segment cars, including Alto and WagonR, witnessed a 21.1 per cent jump to 37,511 units during the month under review, from 30,973 units in March 2017, MSI said.

Sales of the compact segment comprising Swift, Estilo, Dzire and Baleno jumped by 13.5 per cent to 68,885 units as against 60,699 units earlier.

MSI said sales of mid-sized sedan Ciaz declined by 12.1 per cent to 4,321 units during the month.

Sales of utility vehicles, including Gypsy, Grand Vitara, Ertiga, S-Cross and compact SUV Vitara Brezza, increased by 24.3 per cent to 22,764 units in March, from 18,311 units in the same month of 2017.

Sales of vans -- Omni and Eeco -- increased by 17.7 per cent to 13,689 units last month as against 11,628 units in the year-ago period.

Exports in March this year were up 2.1 per cent to 12,016 units as compared to 11,764 units in the same month last year, MSI said.

For the 2017-18 fiscal, the company sold 17,79,574 units, up 13.4 per cent from 15,68,603 units in the 2016-17 financial year.

Domestic sales during the year rose by 14.5 per cent to 16,53,500 units from 14,44,541 units in 2016-17."
129,"Last Updated: Apr 01, 2018, 12:03 PM IST",PTI,Company,BSNL approaches DoT for recovery of Aircel's outstanding dues,"State-owned Bharat Sanchar Nigam Ltd (BSNL) has approached the Communications Ministry for recovery of its outstanding dues from the troubled telecom firm Aircel, which recently filed for bankruptcy.

The telecom PSU, in a letter to the Department of Telecom (DoT), has also said it is exploring options including legal remedies for recovery of its outstanding dues of about Rs 42 crore.

The move comes at a time when Aircel has filed for bankruptcy citing ""troubled times"" in the ""highly financially stressed"" industry.

When contacted, BSNL Chairman and Managing Director Anupam Shrivastava confirmed that the company had written to DoT, flagging the issue of outstanding dues of Aircel.

""As regards to recovery of outstanding dues, BSNL could recover Rs 32 crore from bank guarantees (BG) and balance will be recovered after reconciliation of some other BGs held by us or by BGs held by Government of India or through legal process,"" Shrivastava told PTI.

Aircel did not respond to an e-mail query.

In its communication to the DoT, BSNL said that following Aircel and Dishnet Wireless filing for bankruptcy, the state-owned telecom corporation had moved swiftly to recover the outstanding amounts through follow-ups and invoking available bank guarantees furnished by them.

The outstanding dues related to various arrangements such as inter-operator settlements like call connect usage charges, tower sharing and intra-circle roaming pacts.

BSNL has said that while it has been able to recover Rs 32.2 crore, the net outstanding amount now stands at Rs 42 crore as of March 28, 2018.

The company has said it is exploring other options, including legal remedies, for recovering balance amount.

It has also sought the government's intervention for recovering the balance outstanding dues ""by way of setting off any excess amounts of the company that may be available with the Department of Telecommunications"".

Aircel announced in February that it has filed for bankruptcy. The telecom operator had said that intense competition following the disruptive entry of a new player, legal and regulatory challenges, high level of unsustainable debt and increased losses had together caused significant ""negative business and reputational impact"" on the company.

Aircel had also stated that it believes resolution process under the Insolvency and Bankruptcy Code is an ""appropriate recourse"" given the circumstances.

BSNL's Shrivastava said that the telecom corporation has been able to port in about 35 lakh Aircel customers. As per the latest report by telecom regulator, BSNL had 9.40 per cent share of mobile services market as on January 31 and added 3.96 lakh customers during that month.

The corporation's losses stood at Rs 4,793 crore during 2016-17, lower than Rs 4,859 crore in 2015-16 and Rs 8,235 crore in 2014-15."
130,"Last Updated: Apr 01, 2018, 12:15 PM IST",PTI,Services,Royal Orchid Hotels targets 80-90 properties by 2020,"MUMBAI: Royal Orchid Hotels NSE -2.49 % is eyeing to own 80-90 properties by 2020, including 2-3 overseas, over the next three years, a top company official said.

The company currently has 49 properties in 32 cities across the country with 3,200 rooms.

""We are on a rapid expansion mode and are looking to have 80-90 properties by 2020. We are also in advance stage of talks with a few players overseas, and are hoping for 2-3 hotels in the coming years,"" Royal Orchid Hotels Managing Director Chender Baljee told here.

However, he declined to reveal the locations of the overseas properties the company is looking at.

Meanwhile, the hospitality group's revenue is expected to grow by over 13 per cent to Rs 170 crore in this financial year, compared to Rs 150 crore in 2016-17, he said.

""We are seeing growth from the mid market segment in the country, which is growing rapidly. It is mainly aided by the growing middle class segment who are price conscious and look for superior amenities at competitive prices,"" he added.

In India, he said, the company's properties are well spread out across the country.

""We will add 15 more hotels to our portfolio to take the total to around 65 properties next year with 4,500 rooms,"" he added.

In India, the hospitality company is looking at states like Tamil Nadu, Telangana and Andhra Pradesh for expansion.

""Going forward, we are going to focus in states where we are not present or have few properties. We see a huge potential in Tamil Nadu, Telangana and Andhra Pradesh.

""However, we will also look forward to strengthen our presence in the existing markets,"" he added."
131,"Last Updated: Apr 01, 2018, 12:07 PM IST",PTI,Economy,"CBEC sanctions Rs 12,700 crore GST refund claims","The government has sanctioned GST refunds worth about Rs 12,700 crore or 80 per cent of the eligible claims of exporters, an official said today.

The Central Board of Excise and Customs (CBEC) had organised refund facilitation camps in field offices between March 15-31 to assist exporters in filling up refund claim forms and correct errors.

""IGST refund claims worth Rs 8,600 crore till January 31 were lying with the CBEC. Of this, Rs 7,700 crore worth claims have been sanctioned so far,"" a senior official told PTI.

With regard to those exporters who claimed refund of their input tax, the CBEC has sanctioned about Rs 5,000 crore, out of Rs 6,900 crore due till February end, the official added.

""The CBEC has sanctioned Rs 12,700 crore IGST and Rs 5,000 crore Input tax credit (ITC) refunds. Together, this accounts for 80 per cent of the eligible claims lying with CBEC,"" the official added.

About Rs 2,800 crore worth eligible refunds are pending which will also be cleared soon, he said.

Besides, states have issued refunds to the tune of Rs 2,500 crore to exporters who paid State GST (SGST), the official said.

The CBEC had late last year started refunds for exporters of goods who paid Integrated GST (IGST) and have claimed refund based on shipping bill by filling up Table 6A. While for those businesses making zero rated supplies or those wanting to claim input credit, have to fill Form RFD-01A.

Ever since the roll out of GST, exporters have been complaining that delay in GST refunds has blocked their working capital.

The revenue department, on the other hand, has argued that there are discrepancies in forms submitted by exporters with the customs department and those with the GST Network (GSTN).

Last month, the Prime Minister's Office stepped in and held meeting with finance and commerce ministry officials to discuss ways to fast track clearance.

An analysis of GSTN data shows that in a large number of cases, the refund claimed by an exporter is higher than the GST paid by him and consequently, the claims filed by exporters were not forwarded to Customs by GSTN.

""The refund facilitation camp has helped in exporters in revising their claim forms,"" the official added."
132,"Last Updated: Apr 01, 2018, 12:07 PM IST",PTI,Not Available,"CBEC sanctions Rs 12,700 crore GST refund claims","The government has sanctioned GST refunds worth about Rs 12,700 crore or 80 per cent of the eligible claims of exporters, an official said today.

The Central Board of Excise and Customs (CBEC) had organised refund facilitation camps in field offices between March 15-31 to assist exporters in filling up refund claim forms and correct errors.

""IGST refund claims worth Rs 8,600 crore till January 31 were lying with the CBEC. Of this, Rs 7,700 crore worth claims have been sanctioned so far,"" a senior official told PTI.

With regard to those exporters who claimed refund of their input tax, the CBEC has sanctioned about Rs 5,000 crore, out of Rs 6,900 crore due till February end, the official added.

""The CBEC has sanctioned Rs 12,700 crore IGST and Rs 5,000 crore Input tax credit (ITC) refunds. Together, this accounts for 80 per cent of the eligible claims lying with CBEC,"" the official added.

About Rs 2,800 crore worth eligible refunds are pending which will also be cleared soon, he said.

Besides, states have issued refunds to the tune of Rs 2,500 crore to exporters who paid State GST (SGST), the official said.

The CBEC had late last year started refunds for exporters of goods who paid Integrated GST (IGST) and have claimed refund based on shipping bill by filling up Table 6A. While for those businesses making zero rated supplies or those wanting to claim input credit, have to fill Form RFD-01A.

Ever since the roll out of GST, exporters have been complaining that delay in GST refunds has blocked their working capital.

The revenue department, on the other hand, has argued that there are discrepancies in forms submitted by exporters with the customs department and those with the GST Network (GSTN).

Last month, the Prime Minister's Office stepped in and held meeting with finance and commerce ministry officials to discuss ways to fast track clearance.

An analysis of GSTN data shows that in a large number of cases, the refund claimed by an exporter is higher than the GST paid by him and consequently, the claims filed by exporters were not forwarded to Customs by GSTN.

""The refund facilitation camp has helped in exporters in revising their claim forms,"" the official added."
133,"Last Updated: Apr 01, 2018, 12:25 PM IST",PTI,Banking/Finance,"PSBs have a role, needed to push infra growth: BBB Chief","NEW DELHI: Brushing aside clamour for privatisation of state-owned lenders, Banks Board Bureau chief Vinod Rai said public sector banks still have a role specially in the creation of infrastructure in the country.

Expressing concerns over a spate of frauds in public sector banks (PSBs), several experts, including Chief Economic Adviser Arvind Subramanian and former Niti Aayog chairman Arvind Panagariya, have made a case for the privatisation of government-owned lenders.

Rai, however, said that PSBs still have a role to play especially in supporting the infrastructure sector.

""PSBs have a role to perform and in India if PSBs had not been there, infrastructure would not have got the kind of support that we have. Whether it was road, ports, airport, power, telecom, all these sectors were supported majorally only by PSBs,"" Rai told in an interview.

""We may say that market cap of private banks is as high as that of public sector banks', but they have been jostling in the retail space. They have never got into infrastructure space,"" he said.

If infrastructure has to grow within the country, the needed support would flow from PSBs, he said.

Following the massive Rs 13,000-crore fraud at Punjab National Bank, industry associations like Ficci and Assocham have been making a strong case for the privatisation of PSBs to avoid such fraudulent activities in future.

Chief Economic Adviser Arvind Subramanian recently said that time had come for rethinking on the ownership of PSBs in India as part of radical reforms in the banking sector.

""I think we are now coming more and more to the view that if you want this problem (spate of frauds in PSBs) not to recur in the future, then we can't throw money in a black hole,"" he added.

Panagariya has also pitched strongly for PSBs' privatisation, saying that political parties serious of forming government in 2019 should include the proposal in their manifesto.

The chairman of the country's largest lender SBI is among those who have opposed the demand, underscoring that sale of public lenders is not a cure-all solution to their problems."
